HexID	DateTime	Latitude	Longitude	Altitude
A7A4E6	2019/07/08 14:34:52.423	20.99394	-154.98568	37475
A5DF82	2019/07/08 14:34:52.502	19.97704	-155.21754	10900
A5DF82	2019/07/08 14:34:53.032	19.97752	-155.21809	10900
A5DF82	2019/07/08 14:34:53.432	19.97794	-155.21849	10900
A327A9	2019/07/08 14:34:53.925	20.14855	-155.57080	21400
A5DF82	2019/07/08 14:34:53.947	19.97845	-155.21906	10925
A5DF82	2019/07/08 14:34:54.432	19.97910	-155.21969	10925
A5DF82	2019/07/08 14:34:54.972	19.97960	-155.22024	10950
A327A9	2019/07/08 14:34:55.068	20.14944	-155.57295	21425
A5DF82	2019/07/08 14:34:55.502	19.98013	-155.22074	10950
A5DF82	2019/07/08 14:34:56.067	19.98061	-155.22127	10950
A327A9	2019/07/08 14:34:56.106	20.15028	-155.57490	21475
A5DF82	2019/07/08 14:34:56.562	19.98115	-155.22184	10975
A5DF82	2019/07/08 14:34:57.072	19.98166	-155.22235	10975
A5DF82	2019/07/08 14:34:57.652	19.98239	-155.22313	11000
A5DF82	2019/07/08 14:34:58.107	19.98280	-155.22357	11000
A5DF82	2019/07/08 14:34:58.692	19.98344	-155.22421	11025
A5DF82	2019/07/08 14:34:59.132	19.98386	-155.22465	11025
A5DF82	2019/07/08 14:34:59.682	19.98445	-155.22529	11025
A5DF82	2019/07/08 14:35:00.227	19.98497	-155.22583	11050
A5DF82	2019/07/08 14:35:00.742	19.98550	-155.22637	11050
A5DF82	2019/07/08 14:35:01.312	19.98613	-155.22703	11050
A5DF82	2019/07/08 14:35:01.832	19.98665	-155.22760	11075
A5DF82	2019/07/08 14:35:02.267	19.98706	-155.22804	11075
A5DF82	2019/07/08 14:35:02.832	19.98770	-155.22867	11100
A5DF82	2019/07/08 14:35:03.412	19.98834	-155.22931	11100
A5DF82	2019/07/08 14:35:03.822	19.98875	-155.22975	11100
A5DF82	2019/07/08 14:35:04.387	19.98930	-155.23032	11125
A5DF82	2019/07/08 14:35:04.922	19.98990	-155.23097	11125
A5DF82	2019/07/08 14:35:05.392	19.99046	-155.23152	11150
A5DF82	2019/07/08 14:35:05.852	19.99100	-155.23206	11150
A5DF82	2019/07/08 14:35:06.267	19.99141	-155.23255	11150
A7A4E6	2019/07/08 14:35:06.588	20.97318	-155.00875	36625
A5DF82	2019/07/08 14:35:06.852	19.99195	-155.23307	11175
A5DF82	2019/07/08 14:35:07.292	19.99246	-155.23363	11175
A5DF82	2019/07/08 14:35:07.802	19.99298	-155.23417	11175
A5DF82	2019/07/08 14:35:08.347	19.99352	-155.23476	11200
A5DF82	2019/07/08 14:35:08.822	19.99405	-155.23532	11200
A5DF82	2019/07/08 14:35:09.312	19.99461	-155.23587	11225
A5DF82	2019/07/08 14:35:09.712	19.99502	-155.23632	11225
A327A9	2019/07/08 14:35:10.153	20.16117	-155.60146	22000
A5DF82	2019/07/08 14:35:10.187	19.99553	-155.23687	11225
A5DF82	2019/07/08 14:35:10.712	19.99605	-155.23742	11250
A5DF82	2019/07/08 14:35:11.742	19.99712	-155.23851	11250
A327A9	2019/07/08 14:35:13.154	20.16354	-155.60716	22100
A7A4E6	2019/07/08 14:35:13.902	20.96260	-155.02082	36200
A327A9	2019/07/08 14:35:14.174	20.16433	-155.60905	22150
A327A9	2019/07/08 14:35:15.285	20.16518	-155.61119	22175
A7A4E6	2019/07/08 14:35:15.512	20.96024	-155.02343	36100
A327A9	2019/07/08 14:35:16.216	20.16592	-155.61295	22225
A327A9	2019/07/08 14:35:17.336	20.16680	-155.61510	22250
A327A9	2019/07/08 14:35:18.426	20.16765	-155.61717	22300
A327A9	2019/07/08 14:35:19.366	20.16838	-155.61898	22325
A327A9	2019/07/08 14:35:20.247	20.16907	-155.62065	22375
A7A4E6	2019/07/08 14:35:20.725	20.95271	-155.03205	35775
A327A9	2019/07/08 14:35:21.227	20.16985	-155.62251	22400
A7A4E6	2019/07/08 14:35:23.856	20.94818	-155.03716	35575
A7A4E6	2019/07/08 14:35:25.967	20.94511	-155.04063	35450
A7A4E6	2019/07/08 14:35:26.537	20.94432	-155.04156	35400
A7A4E6	2019/07/08 14:35:27.127	20.94342	-155.04254	35375
A7A4E6	2019/07/08 14:35:30.228	20.93893	-155.04760	35150
A7A4E6	2019/07/08 14:35:31.239	20.93743	-155.04925	35075
A327A9	2019/07/08 14:35:33.342	20.17942	-155.64571	22825
A7A4E6	2019/07/08 14:35:33.390	20.93431	-155.05275	34925
A5DF82	2019/07/08 14:35:33.622	20.01844	-155.26603	11650
A327A9	2019/07/08 14:35:34.233	20.18010	-155.64738	22850
A7A4E6	2019/07/08 14:35:34.280	20.93301	-155.05424	34875
A327A9	2019/07/08 14:35:35.083	20.18077	-155.64905	22875
A5DF82	2019/07/08 14:35:35.512	20.02002	-155.26868	11675
A7A4E6	2019/07/08 14:35:35.841	20.93072	-155.05679	34750
A327A9	2019/07/08 14:35:35.954	20.18147	-155.65072	22925
A5DF82	2019/07/08 14:35:36.012	20.02048	-155.26938	11700
A5DF82	2019/07/08 14:35:36.422	20.02080	-155.26997	11700
A5DF82	2019/07/08 14:35:36.828	20.02112	-155.27056	11700
A327A9	2019/07/08 14:35:36.854	20.18221	-155.65243	22950
A5DF82	2019/07/08 14:35:37.362	20.02161	-155.27142	11700
A7A4E6	2019/07/08 14:35:37.382	20.92844	-155.05929	34650
A327A9	2019/07/08 14:35:37.704	20.18286	-155.65405	22975
A5DF82	2019/07/08 14:35:38.372	20.02235	-155.27267	11725
A327A9	2019/07/08 14:35:38.695	20.18367	-155.65596	23025
A5DF82	2019/07/08 14:35:38.867	20.02277	-155.27342	11725
A5DF82	2019/07/08 14:35:39.412	20.02318	-155.27414	11750
A5DF82	2019/07/08 14:35:39.852	20.02356	-155.27487	11750
A327A9	2019/07/08 14:35:39.855	20.18459	-155.65822	23075
A5DF82	2019/07/08 14:35:40.322	20.02398	-155.27557	11750
A327A9	2019/07/08 14:35:40.816	20.18532	-155.66004	23100
A5DF82	2019/07/08 14:35:40.867	20.02445	-155.27647	11775
A5DF82	2019/07/08 14:35:41.462	20.02483	-155.27718	11775
A327A9	2019/07/08 14:35:41.856	20.18614	-155.66205	23125
A5DF82	2019/07/08 14:35:41.872	20.02515	-155.27777	11775
A5DF82	2019/07/08 14:35:42.272	20.02556	-155.27855	11800
A5DF82	2019/07/08 14:35:42.828	20.02602	-155.27944	11800
A327A9	2019/07/08 14:35:42.897	20.18701	-155.66406	23175
A5DF82	2019/07/08 14:35:43.272	20.02634	-155.28003	11800
A5DF82	2019/07/08 14:35:43.812	20.02673	-155.28076	11825
A327A9	2019/07/08 14:35:43.947	20.18784	-155.66608	23200
A5DF82	2019/07/08 14:35:44.382	20.02715	-155.28166	11825
A5DF82	2019/07/08 14:35:44.787	20.02747	-155.28226	11825
A327A9	2019/07/08 14:35:44.987	20.18863	-155.66808	23250
A5DF82	2019/07/08 14:35:45.202	20.02780	-155.28286	11850
A327A9	2019/07/08 14:35:46.008	20.18947	-155.67008	23275
A7A4E6	2019/07/08 14:35:46.065	20.91564	-155.07347	34000
A5DF82	2019/07/08 14:35:46.212	20.02859	-155.28451	11850
A5DF82	2019/07/08 14:35:46.628	20.02887	-155.28511	11875
A327A9	2019/07/08 14:35:46.909	20.19017	-155.67178	23300
A5DF82	2019/07/08 14:35:47.132	20.02919	-155.28576	11875
A327A9	2019/07/08 14:35:47.479	20.19063	-155.67289	23325
A5DF82	2019/07/08 14:35:47.532	20.02947	-155.28635	11875
A327A9	2019/07/08 14:35:47.939	20.19099	-155.67377	23350
A5DF82	2019/07/08 14:35:48.122	20.02989	-155.28725	11900
A5DF82	2019/07/08 14:35:48.628	20.03027	-155.28802	11900
A327A9	2019/07/08 14:35:48.889	20.19175	-155.67562	23375
A327A9	2019/07/08 14:35:49.900	20.19255	-155.67759	23400
A7A4E6	2019/07/08 14:35:50.677	20.90872	-155.08105	33625
A327A9	2019/07/08 14:35:50.940	20.19342	-155.67960	23450
A327A9	2019/07/08 14:35:51.851	20.19413	-155.68136	23475
A327A9	2019/07/08 14:35:52.771	20.19487	-155.68311	23500
A7A4E6	2019/07/08 14:35:53.108	20.90507	-155.08501	33425
A327A9	2019/07/08 14:35:53.841	20.19571	-155.68520	23525
A7A4E6	2019/07/08 14:35:54.099	20.90359	-155.08664	33350
A327A9	2019/07/08 14:35:54.872	20.19655	-155.68721	23550
A7A4E6	2019/07/08 14:35:54.999	20.90222	-155.08811	33275
A327A9	2019/07/08 14:35:55.772	20.19725	-155.68895	23600
A7A4E6	2019/07/08 14:35:55.960	20.90080	-155.08968	33200
A327A9	2019/07/08 14:35:56.822	20.19809	-155.69098	23625
A7A4E6	2019/07/08 14:35:57.470	20.89851	-155.09215	33075
A327A9	2019/07/08 14:35:57.783	20.19887	-155.69285	23650
A327A9	2019/07/08 14:35:58.834	20.19971	-155.69490	23700
A7A4E6	2019/07/08 14:35:58.991	20.89618	-155.09459	32950
A327A9	2019/07/08 14:35:59.834	20.20051	-155.69684	23725
A7A4E6	2019/07/08 14:36:00.151	20.89441	-155.09649	32850
A7A4E6	2019/07/08 14:36:00.611	20.89372	-155.09724	32800
A327A9	2019/07/08 14:36:00.854	20.20134	-155.69884	23775
A327A9	2019/07/08 14:36:01.925	20.20221	-155.70089	23800
A5DF82	2019/07/08 14:36:02.267	20.03938	-155.30975	12125
A5DF82	2019/07/08 14:36:02.772	20.03971	-155.31052	12125
A327A9	2019/07/08 14:36:02.925	20.20299	-155.70285	23825
A7A4E6	2019/07/08 14:36:03.133	20.88990	-155.10138	32600
A5DF82	2019/07/08 14:36:03.332	20.04007	-155.31137	12125
A5DF82	2019/07/08 14:36:03.842	20.04041	-155.31217	12150
A327A9	2019/07/08 14:36:03.906	20.20377	-155.70477	23875
A7A4E6	2019/07/08 14:36:04.083	20.88844	-155.10297	32525
A5DF82	2019/07/08 14:36:04.267	20.04065	-155.31282	12150
A5DF82	2019/07/08 14:36:04.822	20.04106	-155.31377	12150
A327A9	2019/07/08 14:36:04.856	20.20451	-155.70663	23900
A7A4E6	2019/07/08 14:36:05.104	20.88689	-155.10464	32450
A5DF82	2019/07/08 14:36:05.352	20.04140	-155.31460	12175
A327A9	2019/07/08 14:36:05.846	20.20532	-155.70854	23925
A5DF82	2019/07/08 14:36:05.912	20.04172	-155.31537	12175
A7A4E6	2019/07/08 14:36:06.084	20.88538	-155.10626	32350
A5DF82	2019/07/08 14:36:06.472	20.04223	-155.31652	12175
A327A9	2019/07/08 14:36:06.827	20.20610	-155.71045	23975
A7A4E6	2019/07/08 14:36:06.954	20.88408	-155.10768	32300
A5DF82	2019/07/08 14:36:06.957	20.04246	-155.31717	12200
A7A4E6	2019/07/08 14:36:07.434	20.88333	-155.10848	32250
A5DF82	2019/07/08 14:36:07.497	20.04288	-155.31817	12200
A327A9	2019/07/08 14:36:07.767	20.20688	-155.71232	24000
A7A4E6	2019/07/08 14:36:07.944	20.88254	-155.10930	32200
A5DF82	2019/07/08 14:36:07.947	20.04316	-155.31881	12200
A5DF82	2019/07/08 14:36:08.472	20.04350	-155.31961	12200
A327A9	2019/07/08 14:36:08.878	20.20777	-155.71447	24025
A5DF82	2019/07/08 14:36:08.887	20.04378	-155.32024	12225
A7A4E6	2019/07/08 14:36:08.985	20.88094	-155.11101	32100
A5DF82	2019/07/08 14:36:09.397	20.04418	-155.32121	12225
A327A9	2019/07/08 14:36:09.919	20.20861	-155.71652	24050
A5DF82	2019/07/08 14:36:09.978	20.04460	-155.32221	12225
A5DF82	2019/07/08 14:36:10.512	20.04492	-155.32304	12250
A7A4E6	2019/07/08 14:36:10.535	20.87859	-155.11357	31975
A327A9	2019/07/08 14:36:10.949	20.20944	-155.71850	24100
A5DF82	2019/07/08 14:36:10.978	20.04520	-155.32368	12250
A5DF82	2019/07/08 14:36:11.458	20.04558	-155.32451	12250
A7A4E6	2019/07/08 14:36:11.546	20.87704	-155.11523	31900
A327A9	2019/07/08 14:36:11.859	20.21014	-155.72031	24125
A5DF82	2019/07/08 14:36:12.008	20.04588	-155.32530	12275
A7A4E6	2019/07/08 14:36:12.096	20.87616	-155.11612	31850
A5DF82	2019/07/08 14:36:12.552	20.04639	-155.32642	12275
A7A4E6	2019/07/08 14:36:12.677	20.87528	-155.11707	31800
A327A9	2019/07/08 14:36:12.890	20.21100	-155.72232	24150
A5DF82	2019/07/08 14:36:13.028	20.04666	-155.32711	12275
A7A4E6	2019/07/08 14:36:13.217	20.87444	-155.11796	31750
A5DF82	2019/07/08 14:36:13.597	20.04707	-155.32809	12300
A327A9	2019/07/08 14:36:13.880	20.21177	-155.72426	24200
A5DF82	2019/07/08 14:36:14.158	20.04744	-155.32890	12300
A5DF82	2019/07/08 14:36:14.712	20.04786	-155.32985	12300
A327A9	2019/07/08 14:36:14.810	20.21251	-155.72610	24225
A5DF82	2019/07/08 14:36:15.198	20.04814	-155.33055	12300
A5DF82	2019/07/08 14:36:15.623	20.04851	-155.33135	12325
A327A9	2019/07/08 14:36:15.811	20.21333	-155.72806	24250
A5DF82	2019/07/08 14:36:16.153	20.04886	-155.33216	12325
A327A9	2019/07/08 14:36:16.272	20.21370	-155.72895	24275
A5DF82	2019/07/08 14:36:16.678	20.04927	-155.33314	12325
A327A9	2019/07/08 14:36:16.821	20.21415	-155.73000	24300
A5DF82	2019/07/08 14:36:17.173	20.04955	-155.33383	12350
A327A9	2019/07/08 14:36:17.373	20.21457	-155.73110	24300
A5DF82	2019/07/08 14:36:17.683	20.04991	-155.33464	12350
A327A9	2019/07/08 14:36:17.812	20.21494	-155.73199	24325
A5DF82	2019/07/08 14:36:18.102	20.05019	-155.33529	12350
A5DF82	2019/07/08 14:36:18.518	20.05055	-155.33613	12375
A327A9	2019/07/08 14:36:18.832	20.21576	-155.73395	24350
A5DF82	2019/07/08 14:36:19.062	20.05089	-155.33694	12375
A5DF82	2019/07/08 14:36:19.542	20.05126	-155.33774	12375
A327A9	2019/07/08 14:36:19.942	20.21666	-155.73615	24400
A5DF82	2019/07/08 14:36:20.013	20.05161	-155.33859	12400
A327A9	2019/07/08 14:36:20.513	20.21713	-155.73723	24425
A5DF82	2019/07/08 14:36:20.518	20.05196	-155.33939	12400
A327A9	2019/07/08 14:36:21.013	20.21754	-155.73821	24425
A5DF82	2019/07/08 14:36:21.113	20.05238	-155.34039	12400
A327A9	2019/07/08 14:36:21.563	20.21796	-155.73934	24450
A5DF82	2019/07/08 14:36:21.643	20.05275	-155.34124	12425
A327A9	2019/07/08 14:36:22.094	20.21837	-155.74037	24475
A5DF82	2019/07/08 14:36:22.163	20.05307	-155.34204	12425
A5DF82	2019/07/08 14:36:22.598	20.05345	-155.34288	12425
A327A9	2019/07/08 14:36:22.674	20.21887	-155.74150	24500
A5DF82	2019/07/08 14:36:23.123	20.05380	-155.34369	12450
A327A9	2019/07/08 14:36:23.204	20.21927	-155.74254	24525
A5DF82	2019/07/08 14:36:23.623	20.05419	-155.34453	12450
A327A9	2019/07/08 14:36:24.135	20.22002	-155.74435	24575
A327A9	2019/07/08 14:36:25.145	20.22085	-155.74633	24600
A327A9	2019/07/08 14:36:26.176	20.22166	-155.74837	24650
A327A9	2019/07/08 14:36:27.176	20.22249	-155.75033	24675
A327A9	2019/07/08 14:36:28.276	20.22336	-155.75249	24725
A327A9	2019/07/08 14:36:29.307	20.22420	-155.75452	24775
A327A9	2019/07/08 14:36:29.877	20.22464	-155.75563	24800
A327A9	2019/07/08 14:36:30.447	20.22513	-155.75672	24825
A327A9	2019/07/08 14:36:31.518	20.22597	-155.75881	24850
A327A9	2019/07/08 14:36:32.548	20.22681	-155.76086	24900
A327A9	2019/07/08 14:36:33.608	20.22765	-155.76291	24950
A327A9	2019/07/08 14:36:34.589	20.22844	-155.76486	24975
A327A9	2019/07/08 14:36:35.149	20.22890	-155.76596	25000
A327A9	2019/07/08 14:36:35.689	20.22932	-155.76701	25025
A327A9	2019/07/08 14:36:36.750	20.23016	-155.76910	25075
A5DF82	2019/07/08 14:36:37.763	20.06433	-155.36816	12750
A327A9	2019/07/08 14:36:37.791	20.23100	-155.77115	25100
A5DF82	2019/07/08 14:36:38.358	20.06483	-155.36934	12775
A327A9	2019/07/08 14:36:38.761	20.23178	-155.77304	25150
A5DF82	2019/07/08 14:36:38.923	20.06518	-155.37020	12800
A5DF82	2019/07/08 14:36:39.383	20.06552	-155.37106	12800
A327A9	2019/07/08 14:36:39.751	20.23258	-155.77500	25175
A5DF82	2019/07/08 14:36:39.873	20.06584	-155.37174	12825
A5DF82	2019/07/08 14:36:40.398	20.06620	-155.37255	12850
A327A9	2019/07/08 14:36:40.792	20.23342	-155.77704	25200
A5DF82	2019/07/08 14:36:40.933	20.06662	-155.37360	12850
A5DF82	2019/07/08 14:36:41.443	20.06703	-155.37459	12875
A327A9	2019/07/08 14:36:41.822	20.23425	-155.77907	25250
A5DF82	2019/07/08 14:36:41.943	20.06731	-155.37527	12875
A5DF82	2019/07/08 14:36:42.398	20.06769	-155.37609	12900
A327A9	2019/07/08 14:36:42.773	20.23500	-155.78089	25275
A5DF82	2019/07/08 14:36:42.823	20.06797	-155.37679	12900
A5DF82	2019/07/08 14:36:43.303	20.06836	-155.37763	12925
A5DF82	2019/07/08 14:36:43.733	20.06863	-155.37831	12925
A327A9	2019/07/08 14:36:43.763	20.23581	-155.78285	25300
A5DF82	2019/07/08 14:36:44.238	20.06900	-155.37914	12950
A327A9	2019/07/08 14:36:44.643	20.23650	-155.78461	25325
A5DF82	2019/07/08 14:36:44.713	20.06927	-155.37984	12950
A5DF82	2019/07/08 14:36:45.243	20.06979	-155.38104	12975
A327A9	2019/07/08 14:36:45.644	20.23732	-155.78657	25350
A5DF82	2019/07/08 14:36:46.118	20.07035	-155.38239	13000
A327A9	2019/07/08 14:36:46.574	20.23807	-155.78838	25400
A5DF82	2019/07/08 14:36:46.643	20.07074	-155.38322	13000
A5DF82	2019/07/08 14:36:47.183	20.07109	-155.38408	13025
A327A9	2019/07/08 14:36:47.495	20.23882	-155.79018	25425
A5DF82	2019/07/08 14:36:47.713	20.07151	-155.38508	13025
A5DF82	2019/07/08 14:36:48.198	20.07179	-155.38578	13050
A327A9	2019/07/08 14:36:48.475	20.23961	-155.79213	25450
A5DF82	2019/07/08 14:36:48.613	20.07216	-155.38663	13050
A5DF82	2019/07/08 14:36:49.203	20.07258	-155.38763	13075
A327A9	2019/07/08 14:36:49.465	20.24039	-155.79408	25500
A5DF82	2019/07/08 14:36:49.743	20.07294	-155.38852	13100
A327A9	2019/07/08 14:36:50.406	20.24117	-155.79594	25525
A5DF82	2019/07/08 14:36:50.703	20.07360	-155.39003	13125
A5DF82	2019/07/08 14:36:51.263	20.07412	-155.39122	13125
A327A9	2019/07/08 14:36:51.486	20.24203	-155.79805	25575
A5DF82	2019/07/08 14:36:51.693	20.07440	-155.39192	13150
A5DF82	2019/07/08 14:36:52.158	20.07467	-155.39257	13150
A327A9	2019/07/08 14:36:52.587	20.24290	-155.80021	25600
A5DF82	2019/07/08 14:36:52.753	20.07514	-155.39362	13175
A5DF82	2019/07/08 14:36:53.163	20.07542	-155.39427	13175
A5DF82	2019/07/08 14:36:53.563	20.07570	-155.39497	13200
A327A9	2019/07/08 14:36:53.657	20.24380	-155.80236	25650
A5DF82	2019/07/08 14:36:54.158	20.07612	-155.39602	13225
A327A9	2019/07/08 14:36:54.588	20.24455	-155.80418	25675
A5DF82	2019/07/08 14:36:54.643	20.07649	-155.39687	13225
A5DF82	2019/07/08 14:36:55.103	20.07687	-155.39769	13250
A327A9	2019/07/08 14:36:55.118	20.24496	-155.80521	25700
A327A9	2019/07/08 14:36:55.528	20.24529	-155.80605	25700
A5DF82	2019/07/08 14:36:55.673	20.07724	-155.39857	13275
A5DF82	2019/07/08 14:36:56.078	20.07751	-155.39926	13275
A327A9	2019/07/08 14:36:56.079	20.24571	-155.80711	25725
A5DF82	2019/07/08 14:36:56.613	20.07788	-155.40009	13300
A327A9	2019/07/08 14:36:57.019	20.24650	-155.80895	25775
A5DF82	2019/07/08 14:36:57.203	20.07829	-155.40112	13325
A327A9	2019/07/08 14:36:57.559	20.24692	-155.81005	25775
A5DF82	2019/07/08 14:36:57.623	20.07866	-155.40195	13350
A327A9	2019/07/08 14:36:58.009	20.24730	-155.81090	25800
A5DF82	2019/07/08 14:36:58.038	20.07893	-155.40264	13350
A327A9	2019/07/08 14:36:58.439	20.24762	-155.81175	25800
A5DF82	2019/07/08 14:36:58.623	20.07939	-155.40367	13375
A327A9	2019/07/08 14:36:58.910	20.24803	-155.81272	25825
A5DF82	2019/07/08 14:36:59.023	20.07967	-155.40436	13400
A327A9	2019/07/08 14:36:59.380	20.24841	-155.81365	25850
A5DF82	2019/07/08 14:36:59.573	20.08003	-155.40521	13425
A5DF82	2019/07/08 14:37:00.158	20.08045	-155.40626	13450
A327A9	2019/07/08 14:37:00.400	20.24920	-155.81565	25875
A5DF82	2019/07/08 14:37:00.633	20.08082	-155.40710	13450
A327A9	2019/07/08 14:37:00.810	20.24954	-155.81644	25875
A5DF82	2019/07/08 14:37:01.163	20.08124	-155.40810	13475
A327A9	2019/07/08 14:37:01.381	20.24999	-155.81759	25900
A5DF82	2019/07/08 14:37:01.643	20.08152	-155.40880	13500
A5DF82	2019/07/08 14:37:02.078	20.08180	-155.40945	13525
A327A9	2019/07/08 14:37:02.341	20.25078	-155.81949	25925
A5DF82	2019/07/08 14:37:02.483	20.08212	-155.41015	13525
A327A9	2019/07/08 14:37:02.901	20.25125	-155.82059	25925
A5DF82	2019/07/08 14:37:02.983	20.08246	-155.41103	13550
A5DF82	2019/07/08 14:37:03.433	20.08282	-155.41186	13575
A327A9	2019/07/08 14:37:03.481	20.25171	-155.82169	25950
A5DF82	2019/07/08 14:37:03.838	20.08319	-155.41270	13600
A5DF82	2019/07/08 14:37:04.253	20.08347	-155.41340	13600
A327A9	2019/07/08 14:37:04.522	20.25255	-155.82379	25950
A5DF82	2019/07/08 14:37:04.803	20.08383	-155.41422	13625
A327A9	2019/07/08 14:37:05.082	20.25302	-155.82488	25975
A5DF82	2019/07/08 14:37:05.343	20.08417	-155.41509	13650
A327A9	2019/07/08 14:37:05.582	20.25344	-155.82588	25975
A5DF82	2019/07/08 14:37:05.798	20.08452	-155.41593	13675
A5DF82	2019/07/08 14:37:06.223	20.08484	-155.41662	13700
A327A9	2019/07/08 14:37:06.633	20.25426	-155.82792	26000
A5DF82	2019/07/08 14:37:06.783	20.08520	-155.41749	13700
A327A9	2019/07/08 14:37:07.043	20.25460	-155.82873	26000
A5DF82	2019/07/08 14:37:07.213	20.08548	-155.41814	13725
A327A9	2019/07/08 14:37:07.503	20.25497	-155.82963	26000
A5DF82	2019/07/08 14:37:07.638	20.08589	-155.41917	13750
A327A9	2019/07/08 14:37:07.994	20.25536	-155.83062	26000
A5DF82	2019/07/08 14:37:08.193	20.08627	-155.42004	13775
A327A9	2019/07/08 14:37:08.534	20.25581	-155.83170	26000
A5DF82	2019/07/08 14:37:08.723	20.08662	-155.42089	13800
A5DF82	2019/07/08 14:37:09.203	20.08696	-155.42174	13800
A327A9	2019/07/08 14:37:09.584	20.25669	-155.83377	26025
A5DF82	2019/07/08 14:37:09.798	20.08738	-155.42274	13825
A327A9	2019/07/08 14:37:09.994	20.25700	-155.83459	26025
A5DF82	2019/07/08 14:37:10.283	20.08776	-155.42358	13850
A327A9	2019/07/08 14:37:10.435	20.25737	-155.83542	26025
A5DF82	2019/07/08 14:37:10.743	20.08809	-155.42447	13875
A327A9	2019/07/08 14:37:10.865	20.25772	-155.83632	26025
A5DF82	2019/07/08 14:37:11.273	20.08845	-155.42528	13875
A5DF82	2019/07/08 14:37:11.718	20.08873	-155.42598	13900
A5DF82	2019/07/08 14:37:12.133	20.08901	-155.42668	13900
A327A9	2019/07/08 14:37:12.396	20.25897	-155.83930	26025
A5DF82	2019/07/08 14:37:12.603	20.08937	-155.42751	13925
A327A9	2019/07/08 14:37:12.896	20.25938	-155.84033	26025
A5DF82	2019/07/08 14:37:13.103	20.08971	-155.42838	13950
A327A9	2019/07/08 14:37:13.406	20.25981	-155.84131	26025
A5DF82	2019/07/08 14:37:13.638	20.09010	-155.42922	13975
A5DF82	2019/07/08 14:37:14.103	20.09038	-155.42991	13975
A327A9	2019/07/08 14:37:14.446	20.26065	-155.84336	26025
A5DF82	2019/07/08 14:37:14.663	20.09088	-155.43109	14000
A5DF82	2019/07/08 14:37:15.173	20.09120	-155.43192	14025
A327A9	2019/07/08 14:37:15.457	20.26144	-155.84538	26000
A5DF82	2019/07/08 14:37:15.598	20.09153	-155.43262	14025
A5DF82	2019/07/08 14:37:16.073	20.09181	-155.43327	14025
A5DF82	2019/07/08 14:37:16.483	20.09209	-155.43397	14050
A327A9	2019/07/08 14:37:16.587	20.26237	-155.84761	26000
A5DF82	2019/07/08 14:37:16.963	20.09244	-155.43482	14075
A5DF82	2019/07/08 14:37:17.558	20.09294	-155.43604	14075
A5DF82	2019/07/08 14:37:17.963	20.09322	-155.43673	14100
A5DF82	2019/07/08 14:37:18.463	20.09358	-155.43757	14100
A5DF82	2019/07/08 14:37:18.873	20.09385	-155.43827	14125
A5DF82	2019/07/08 14:37:19.279	20.09413	-155.43891	14125
A5DF82	2019/07/08 14:37:19.733	20.09441	-155.43961	14150
A5DF82	2019/07/08 14:37:20.323	20.09483	-155.44061	14175
A5DF82	2019/07/08 14:37:20.783	20.09511	-155.44131	14175
A5DF82	2019/07/08 14:37:21.743	20.09590	-155.44321	14200
A5DF82	2019/07/08 14:37:22.183	20.09618	-155.44386	14225
A5DF82	2019/07/08 14:37:22.613	20.09646	-155.44456	14225
A5DF82	2019/07/08 14:37:23.198	20.09688	-155.44561	14250
A5DF82	2019/07/08 14:37:23.633	20.09716	-155.44626	14250
A5DF82	2019/07/08 14:37:24.163	20.09752	-155.44713	14275
A5DF82	2019/07/08 14:37:24.723	20.09798	-155.44816	14300
A5DF82	2019/07/08 14:37:25.279	20.09837	-155.44920	14300
A5DF82	2019/07/08 14:37:25.763	20.09875	-155.45007	14325
A5DF82	2019/07/08 14:37:26.183	20.09903	-155.45076	14350
A5DF82	2019/07/08 14:37:26.753	20.09939	-155.45160	14350
A5DF82	2019/07/08 14:37:27.279	20.09981	-155.45260	14375
A5DF82	2019/07/08 14:37:27.773	20.10009	-155.45330	14375
A5DF82	2019/07/08 14:37:28.243	20.10049	-155.45434	14400
A5DF82	2019/07/08 14:37:28.663	20.10077	-155.45502	14425
A5DF82	2019/07/08 14:37:29.158	20.10112	-155.45589	14425
A5DF82	2019/07/08 14:37:29.583	20.10144	-155.45659	14450
A5DF82	2019/07/08 14:37:30.103	20.10178	-155.45743	14475
A5DF82	2019/07/08 14:37:30.613	20.10214	-155.45829	14475
A5DF82	2019/07/08 14:37:31.118	20.10246	-155.45914	14500
A5DF82	2019/07/08 14:37:31.553	20.10274	-155.45983	14500
A5DF82	2019/07/08 14:37:32.123	20.10312	-155.46069	14525
A5DF82	2019/07/08 14:37:32.523	20.10344	-155.46154	14550
A5DF82	2019/07/08 14:37:33.038	20.10379	-155.46243	14575
A5DF82	2019/07/08 14:37:33.603	20.10425	-155.46346	14575
A5DF82	2019/07/08 14:37:34.023	20.10452	-155.46415	14600
A5DF82	2019/07/08 14:37:34.433	20.10489	-155.46498	14625
A5DF82	2019/07/08 14:37:34.958	20.10521	-155.46583	14625
A5DF82	2019/07/08 14:37:35.533	20.10558	-155.46670	14650
A5DF82	2019/07/08 14:37:36.003	20.10591	-155.46758	14675
A5DF82	2019/07/08 14:37:36.503	20.10631	-155.46841	14700
A5DF82	2019/07/08 14:37:36.998	20.10666	-155.46928	14700
A5DF82	2019/07/08 14:37:37.423	20.10694	-155.46998	14725
